PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
201155,Rodney Stuckey,651,17890.0,2904,6870,0.423,276.0,921.0,0.3,2101,2551,0.824,419.0,1493.0,1912.0,2333,568.0,94.0,1181.0,1346,8185,1.975,0.481,0.443,0.512,759,619,604,543,2510,632,582,1573,366,404,668,1009,786,1027,370,539,1280,438,861,541,759,2101,2754,1991
356,Chris Morris,747,18747.0,3144,7136,0.441,497.0,1625.0,0.306,1399,1894,0.739,1516.0,2028.0,3544.0,1182,917.0,540.0,1171.0,1750,8184,1.009,0.783,0.475,0.513,545,571,537,507,1958,435,377,1502,595,594,2110,216,552,495,827,230,256,448,572,542,2235,706,1898,1952
78466,Jim Washington,774,22668.0,3253,7238,0.449,,,,1662,2358,0.705,318.0,808.0,6637.0,1105,83.0,100.0,,2280,8168,,,0.449,0.494,493,394,519,491,1691,3697,3697,3697,496,459,2631,1213,1277,144,869,1877,1231,3799,287,543,3799,3799,2594,2504
77756,Mark Olberding,865,21637.0,2824,5750,0.491,5.0,41.0,0.122,2492,3074,0.811,1238.0,3265.0,4503.0,2190,573.0,235.0,1509.0,2883,8145,1.372,0.341,0.492,0.573,331,445,630,689,764,2051,1824,2601,257,294,820,311,254,337,403,533,666,290,98,544,1573,2876,1468,496
1628389,Bam Adebayo,529,16031.0,3130,5809,0.539,51.0,205.0,0.249,1830,2431,0.753,1175.0,3488.0,4663.0,1891,568.0,468.0,1141.0,1289,8141,1.657,0.498,0.543,0.592,1032,724,541,684,264,1239,1178,2021,442,435,1811,337,225,317,502,539,306,465,912,545,1139,2012,457,295
202692,Alec Burks,766,17101.0,2684,6471,0.415,920.0,2392.0,0.385,1842,2286,0.806,420.0,2148.0,2568.0,1492,517.0,156.0,883.0,1372,8130,1.69,0.586,0.486,0.544,506,670,672,590,2731,189,210,295,439,474,897,1008,506,753,659,611,930,628,833,546,1084,1426,1612,1058
77596,Eddie Miles,605,15681.0,3301,7505,0.44,,,,1518,2032,0.747,,,1860.0,1225,,,,1385,8120,,,0.44,0.483,857,750,505,463,1982,3697,3697,3697,546,540,1966,4001,4001,1052,792,4001,4001,3799,823,547,3799,3799,2825,2769
76599,Larry Drew,714,18370.0,3308,7085,0.467,118.0,405.0,0.291,1376,1724,0.798,259.0,1006.0,1265.0,3702,791.0,45.0,1565.0,1286,8110,2.365,0.505,0.475,0.517,617,595,503,513,1221,938,900,1668,614,668,1030,1349,1113,1408,154,310,1715,266,917,548,415,1910,1901,1830
101139,CJ Miles,849,17284.0,2883,7016,0.411,1250.0,3487.0,0.358,1092,1350,0.809,363.0,1648.0,2011.0,914,601.0,254.0,724.0,1792,8108,1.262,0.83,0.5,0.533,347,652,610,522,2850,89,85,684,791,856,853,1120,704,967,1006,486,616,754,548,549,1764,589,1215,1368
293,Charles Smith,564,16377.0,2993,6300,0.475,18.0,93.0,0.194,2103,2718,0.774,1192.0,2054.0,3246.0,798,462.0,789.0,1036.0,1945,8107,0.77,0.446,0.477,0.541,946,703,574,620,1024,1604,1484,2327,365,365,1441,325,540,562,1121,705,160,531,460,550,2796,2289,1874,1127
192,Dennis Scott,629,17983.0,2962,7111,0.417,1214.0,3060.0,0.397,956,1206,0.793,367.0,1407.0,1774.0,1296,525.0,197.0,768.0,1275,8094,1.688,0.684,0.502,0.53,804,615,585,509,2684,102,124,214,891,955,1118,1111,845,1100,756,598,779,718,928,551,1086,998,1170,1482
404,Kevin Duckworth,684,17461.0,3216,6870,0.468,5.0,24.0,0.208,1648,2239,0.736,1369.0,2576.0,3945.0,598,329.0,316.0,1237.0,2195,8085,0.483,0.266,0.468,0.515,682,642,524,543,1197,2051,2070,2225,502,483,2156,269,387,428,1336,941,478,407,324,552,3290,3197,2088,1906
892,Spud Webb,814,20288.0,2903,6421,0.452,320.0,1018.0,0.314,1946,2296,0.848,324.0,1418.0,1742.0,4342,922.0,110.0,1623.0,1638,8072,2.675,0.568,0.477,0.543,421,491,605,599,1617,583,549,1405,401,473,420,1201,837,1118,101,229,1151,235,638,553,252,1528,1867,1073
78133,Lonnie Shelton,673,18530.0,3416,6950,0.492,3.0,31.0,0.097,1214,1646,0.738,1415.0,2721.0,4136.0,1459,739.0,559.0,1284.0,2540,8049,1.02,0.478,0.492,0.524,714,580,481,532,759,2206,1952,2652,707,715,2131,256,355,397,677,349,247,389,196,554,2211,2120,1466,1618
203082,Terrence Ross,733,17956.0,2940,7032,0.418,1329.0,3673.0,0.362,838,1001,0.837,256.0,1805.0,2061.0,936,587.0,231.0,700.0,1230,8047,1.337,0.839,0.513,0.538,577,618,591,520,2627,70,70,623,1004,1118,511,1360,641,948,983,506,675,785,978,555,1637,566,934,1194
2047,Quentin Richardson,783,20787.0,2923,7360,0.397,1167.0,3288.0,0.355,1019,1420,0.718,933.0,2733.0,3666.0,1138,607.0,148.0,868.0,1529,8032,1.311,0.699,0.476,0.503,477,475,601,479,3222,111,104,744,843,824,2426,463,350,467,847,476,967,640,721,556,1674,949,1877,2236
202693,Markieff Morris,781,18320.0,3092,6959,0.444,652.0,1902.0,0.343,1194,1534,0.778,887.0,2943.0,3830.0,1203,592.0,378.0,1118.0,2026,8030,1.076,0.53,0.491,0.526,482,600,552,530,1846,321,298,939,720,769,1357,500,314,446,808,498,391,476,416,557,2105,1761,1476,1572
1630162,Anthony Edwards,344,11933.0,2857,6407,0.446,968.0,2649.0,0.365,1336,1673,0.799,250.0,1562.0,1812.0,1420,464.0,205.0,990.0,701,8018,1.434,0.469,0.521,0.561,1512,1019,616,602,1787,174,170,567,642,703,1026,1370,744,1077,694,698,760,561,1535,558,1476,2165,762,694
324,Anthony Peeler,827,20463.0,3101,7255,0.427,940.0,2445.0,0.384,875,1095,0.799,564.0,1572.0,2136.0,1956,775.0,138.0,1019.0,1670,8017,1.92,0.761,0.492,0.518,396,486,548,489,2377,183,198,308,959,1037,1014,764,738,917,482,322,1002,544,622,559,812,754,1452,1793
76764,Joe Fulks,489,4490.0,2824,9338,0.302,,,,2355,3075,0.766,,,1379.0,587,,,,1774,8003,,,0.302,0.374,1141,1827,630,332,4320,3697,3697,3697,298,293,1585,4001,4001,1321,1352,4001,4001,3799,558,560,3799,3799,4391,4261
201583,Ryan Anderson,649,16769.0,2755,6533,0.422,1325.0,3491.0,0.38,1166,1366,0.854,1247.0,2166.0,3413.0,586,332.0,217.0,606.0,1263,8001,0.967,0.548,0.523,0.561,765,688,655,584,2532,72,84,362,741,846,379,310,501,520,1353,928,721,895,946,561,2432,1655,735,700
76338,Tony Campbell,690,15180.0,3180,6981,0.456,67.0,264.0,0.254,1567,1984,0.79,912.0,1205.0,2117.0,1019,582.0,157.0,1083.0,1536,7994,0.941,0.537,0.46,0.509,668,782,531,527,1529,1149,1083,1931,524,557,1163,479,972,924,922,517,926,495,713,562,2463,1726,2317,2080
278,Stacey Augmon,1001,21659.0,3037,6480,0.469,12.0,79.0,0.152,1904,2616,0.728,1304.0,1912.0,3216.0,1561,974.0,317.0,1248.0,1750,7990,1.251,0.78,0.47,0.524,148,443,562,589,1181,1733,1555,2492,415,391,2269,284,600,568,630,194,475,402,572,563,1789,711,2052,1640
78638,Max Zaslofsky,540,6760.0,2854,8313,0.343,,,,2282,2969,0.769,,,864.0,1093,,,,1291,7990,,,0.343,0.415,1016,1518,618,406,3940,3697,3697,3697,313,312,1536,4001,4001,1706,877,4001,4001,3799,909,563,3799,3799,4088,3883
78304,Terry Teagle,687,14509.0,3295,7090,0.465,30.0,143.0,0.21,1362,1719,0.792,726.0,1077.0,1803.0,956,517.0,127.0,1005.0,1532,7982,0.951,0.514,0.467,0.509,675,829,506,512,1271,1420,1310,2222,623,671,1121,605,1053,1088,966,611,1066,549,718,565,2452,1852,2126,2087
201988,Patty Mills,907,18223.0,2844,6717,0.423,1536.0,3989.0,0.385,740,864,0.856,266.0,1218.0,1484.0,2005,579.0,80.0,857.0,1151,7964,2.34,0.676,0.538,0.561,257,604,624,558,2487,47,55,291,1111,1231,363,1334,959,1262,465,521,1374,650,1054,566,438,1025,517,697
283,Lindsey Hunter,937,23249.0,2970,7663,0.388,1075.0,2984.0,0.36,941,1261,0.746,438.0,1583.0,2021.0,2506,1120.0,165.0,1159.0,1857,7956,2.162,0.966,0.458,0.484,220,375,582,449,3388,138,134,649,907,912,1981,973,733,964,327,128,897,456,510,567,567,377,2402,2750
101162,Marcin Gortat,806,20689.0,3401,6168,0.551,3.0,20.0,0.15,1146,1686,0.68,1759.0,4648.0,6407.0,915,383.0,885.0,958.0,1775,7951,0.955,0.4,0.552,0.575,435,481,486,635,212,2206,2144,2496,754,697,3018,154,117,163,1005,828,130,579,555,568,2451,2563,377,464
76774,Dave Gambee,750,14665.0,2820,6708,0.42,,,,2295,2791,0.822,,,3891.0,757,,,,2180,7935,,,0.42,0.5,538,820,634,560,2565,3697,3697,3697,312,349,687,4001,4001,436,1161,4001,4001,3799,329,569,3799,3799,3212,2342
258,Brian Grant,756,21420.0,3103,6332,0.49,6.0,28.0,0.214,1721,2306,0.746,1834.0,3788.0,5622.0,923,455.0,561.0,1235.0,2409,7933,0.747,0.368,0.491,0.54,527,452,547,614,776,1991,1997,2202,474,470,1978,137,189,223,993,717,246,408,242,570,2861,2731,1491,1152
1628374,Lauri Markkanen,434,13465.0,2724,5965,0.457,1099.0,2936.0,0.374,1384,1595,0.868,612.0,2499.0,3111.0,646,307.0,214.0,602.0,816,7931,1.073,0.51,0.549,0.595,1297,898,664,661,1496,127,141,427,607,739,291,713,402,595,1275,991,735,901,1404,571,2110,1873,401,272
1627832,Fred VanVleet,528,16437.0,2673,6636,0.403,1323.0,3559.0,0.372,1255,1452,0.864,233.0,1584.0,1817.0,3016,726.0,247.0,880.0,1159,7924,3.427,0.825,0.502,0.545,1035,695,675,570,3069,74,78,467,685,806,305,1424,732,1071,232,362,637,630,1047,572,67,605,1151,1034
101181,Jose Calderon,895,23643.0,3038,6440,0.472,920.0,2260.0,0.407,925,1060,0.873,303.0,1845.0,2148.0,5148,716.0,71.0,1339.0,1476,7921,3.845,0.535,0.543,0.573,271,358,561,596,1095,189,233,160,919,1064,269,1241,628,907,68,375,1449,359,757,573,45,1737,458,493
77384,Reggie Lewis,450,14676.0,3198,6550,0.488,27.0,135.0,0.2,1479,1794,0.824,577.0,1361.0,1938.0,1153,569.0,417.0,708.0,1268,7902,1.629,0.804,0.49,0.538,1247,816,527,581,805,1466,1333,2250,559,632,657,748,877,1012,838,537,347,775,939,574,1170,663,1495,1198
203482,Kelly Olynyk,775,17392.0,2820,5815,0.485,901.0,2433.0,0.37,1338,1677,0.798,931.0,3052.0,3983.0,1888,612.0,355.0,1235.0,2199,7879,1.529,0.496,0.562,0.601,492,647,634,682,848,201,200,490,641,700,1035,464,293,420,503,468,427,408,323,575,1314,2020,296,232
200745,Andrea Bargnani,550,15806.0,2932,6676,0.439,627.0,1771.0,0.354,1382,1677,0.824,530.0,2011.0,2541.0,653,207.0,470.0,851.0,1338,7873,0.767,0.243,0.486,0.531,987,741,595,562,2005,342,335,756,608,700,660,826,556,764,1264,1295,303,654,869,576,2805,3277,1606,1432
76828,Tom Gola,698,22529.0,2964,6883,0.431,,,,1943,2556,0.76,,,5617.0,2962,,,,2688,7871,,,0.431,0.491,656,398,584,538,2281,3697,3697,3697,403,402,1686,4001,4001,225,244,4001,4001,3799,143,577,3799,3799,3025,2559
76516,Brad Davis,961,22302.0,2970,5820,0.51,270.0,841.0,0.321,1656,2001,0.828,301.0,1437.0,1738.0,4709,756.0,146.0,1377.0,2139,7866,3.42,0.549,0.534,0.587,195,408,582,681,460,642,620,1315,500,553,615,1243,819,1120,81,337,972,339,352,578,68,1647,581,343
2211,Troy Murphy,729,19921.0,2848,6400,0.445,613.0,1578.0,0.388,1551,1977,0.785,1373.0,4335.0,5708.0,1088,478.0,294.0,886.0,1890,7860,1.228,0.54,0.493,0.541,586,513,620,605,1812,354,392,262,531,562,1247,266,136,215,883,666,531,626,492,579,1854,1706,1436,1131
203991,Clint Capela,650,17161.0,3423,5539,0.618,0.0,5.0,0.0,1001,1841,0.544,2386.0,4497.0,6883.0,665,441.0,938.0,695.0,1535,7847,0.957,0.635,0.618,0.618,761,666,478,722,88,2746,2687,2746,852,613,4195,57,125,128,1254,736,114,791,715,580,2446,1200,115,158
384,Calbert Cheaney,825,22012.0,3366,7227,0.466,204.0,684.0,0.298,890,1288,0.691,732.0,1878.0,2610.0,1398,659.0,198.0,994.0,2074,7826,1.406,0.663,0.48,0.502,402,423,496,493,1249,749,697,1588,947,893,2877,598,615,740,711,423,778,557,377,581,1524,1093,1793,2264
76350,Kenny Carr,674,17167.0,3057,5998,0.51,3.0,38.0,0.079,1696,2479,0.684,1506.0,3493.0,4999.0,923,484.0,296.0,1438.0,2153,7813,0.642,0.337,0.51,0.551,711,664,559,656,466,2206,1854,2684,482,421,2969,222,223,281,993,658,523,315,348,582,3042,2886,984,890
77043,Lionel Hollins,673,18453.0,3201,7211,0.444,13.0,87.0,0.149,1394,1882,0.741,382.0,1219.0,1601.0,3006,1053.0,192.0,1337.0,1841,7809,1.785,0.565,0.445,0.486,714,586,526,496,1860,1708,1511,2500,599,601,2068,1081,958,1191,235,155,796,360,518,583,959,1546,2701,2705
78,LaSalle Thompson,985,21236.0,3136,6376,0.492,4.0,26.0,0.154,1530,2075,0.737,2123.0,4566.0,6689.0,1139,741.0,972.0,1646.0,3143,7806,0.692,0.45,0.492,0.535,166,459,540,610,755,2132,2019,2476,540,533,2135,87,124,136,846,347,109,224,61,584,2946,2268,1453,1287
201943,Brandon Jennings,555,16844.0,2750,7099,0.387,914.0,2648.0,0.345,1387,1743,0.796,329.0,1330.0,1659.0,3151,679.0,98.0,1203.0,996,7801,2.619,0.564,0.452,0.496,968,681,657,511,3392,193,171,898,604,655,1074,1194,899,1159,213,409,1249,429,1193,585,278,1554,2536,2443
101112,Channing Frye,890,19772.0,2931,6655,0.44,1049.0,2706.0,0.388,875,1064,0.822,767.0,3235.0,4002.0,864,457.0,540.0,787.0,2255,7786,1.098,0.581,0.519,0.547,283,520,596,565,1964,145,165,270,959,1059,686,571,261,416,1051,714,256,702,299,586,2068,1450,799,988
265,Harvey Grant,783,20513.0,3345,7138,0.469,65.0,243.0,0.267,1026,1448,0.709,1170.0,2266.0,3436.0,1219,599.0,428.0,714.0,1768,7781,1.707,0.839,0.473,0.5,477,483,497,506,1184,1158,1119,1856,840,811,2582,342,464,513,797,489,339,767,559,587,1059,566,1952,2308
76441,Wayne Cooper,984,20274.0,3242,7100,0.457,7.0,48.0,0.146,1286,1747,0.736,2149.0,3946.0,6095.0,852,295.0,1535.0,1181.0,3144,7777,0.721,0.25,0.457,0.494,168,493,521,510,1497,1940,1762,2505,668,652,2152,81,172,186,1064,1022,39,438,60,588,2904,3230,2414,2484
76993,Gerald Henderson,871,18856.0,3079,6526,0.472,203.0,611.0,0.332,1412,1820,0.776,526.0,927.0,1453.0,3141,939.0,99.0,1561.0,1918,7773,2.012,0.602,0.487,0.53,316,564,555,585,1094,750,747,1167,590,619,1413,832,1173,1276,214,216,1238,268,481,589,675,1341,1573,1455
2046,Desmond Mason,643,19639.0,2931,6535,0.449,66.0,254.0,0.26,1839,2485,0.74,804.0,2059.0,2863.0,1049,441.0,230.0,1032.0,1432,7767,1.016,0.427,0.454,0.509,780,526,596,583,1720,1152,1097,1905,440,420,2077,542,537,655,907,736,678,535,790,590,2220,2421,2496,2075
201584,Courtney Lee,811,21939.0,2961,6567,0.451,876.0,2259.0,0.388,967,1134,0.853,364.0,1763.0,2127.0,1353,809.0,213.0,762.0,1339,7765,1.776,1.062,0.518,0.549,425,426,586,577,1649,215,235,268,879,1006,383,1115,661,921,729,300,738,723,867,591,971,242,830,931
328,Rick Mahorn,1117,25778.0,3098,6286,0.493,5.0,38.0,0.132,1562,2218,0.704,1814.0,5143.0,6957.0,1082,633.0,1007.0,1456.0,3499,7763,0.743,0.435,0.493,0.535,75,275,549,623,743,2051,1854,2570,526,493,2643,142,83,120,889,444,103,308,31,592,2865,2348,1428,1315
2557,Luke Ridnour,830,21624.0,2933,6803,0.431,584.0,1674.0,0.349,1290,1496,0.862,363.0,1514.0,1877.0,3713,814.0,161.0,1349.0,1779,7740,2.752,0.603,0.474,0.519,389,448,594,553,2265,372,364,848,666,779,312,1120,770,1042,153,296,911,355,553,593,219,1335,1930,1772
76444,Michael Cooper,873,23635.0,3014,6429,0.469,428.0,1260.0,0.34,1273,1529,0.833,741.0,2028.0,2769.0,3666,1033.0,523.0,1429.0,2329,7729,2.565,0.723,0.502,0.544,312,360,566,597,1174,479,467,993,678,773,572,593,552,691,156,166,271,321,269,594,308,866,1164,1045
200751,Randy Foye,752,19279.0,2704,6750,0.401,1104.0,3017.0,0.366,1217,1429,0.852,245.0,1441.0,1686.0,2112,528.0,220.0,1106.0,1584,7729,1.91,0.477,0.482,0.524,536,542,668,557,3129,125,130,554,705,822,392,1387,815,1151,431,595,712,483,685,594,823,2124,1719,1635
109,Robert Horry,1107,27069.0,2820,6643,0.425,795.0,2329.0,0.341,1280,1762,0.726,1644.0,3625.0,5269.0,2343,1158.0,1035.0,1378.0,2680,7715,1.7,0.84,0.484,0.52,81,243,634,568,2455,250,224,958,671,645,2292,182,204,254,368,111,98,338,147,596,1071,564,1661,1734
353,Darrell Armstrong,840,19917.0,2663,6507,0.409,923.0,2763.0,0.334,1463,1679,0.871,654.0,1615.0,2269.0,3394,1133.0,98.0,1556.0,1398,7712,2.181,0.728,0.48,0.532,364,514,679,586,2886,188,160,1074,562,699,275,670,717,856,187,124,1249,270,811,597,551,851,1782,1384
78561,Nate Williams,642,14869.0,3278,7151,0.458,,,,1153,1432,0.805,595.0,1163.0,2469.0,963,543.0,136.0,176.0,1916,7709,0.767,0.636,0.458,0.495,781,799,512,504,1452,3697,3697,3697,749,820,906,731,994,788,963,574,1013,1699,482,598,2805,1188,2380,2454
1627749,Dejounte Murray,498,14591.0,3072,6773,0.454,598.0,1753.0,0.341,957,1214,0.788,452.0,2441.0,2893.0,2686,736.0,138.0,1048.0,893,7699,2.563,0.702,0.498,0.527,1121,824,556,555,1573,362,343,960,888,946,1183,949,417,642,294,352,1002,523,1309,599,309,931,1328,1552
1626171,Bobby Portis,644,14635.0,3104,6486,0.479,724.0,1886.0,0.384,733,961,0.763,1212.0,3371.0,4583.0,821,388.0,241.0,708.0,1241,7665,1.16,0.548,0.534,0.555,776,821,546,588,969,283,305,320,1120,1147,1640,319,236,328,1093,820,653,775,969,600,1961,1655,565,812
76392,Jim Chones,623,19125.0,3280,7014,0.468,0.0,6.0,0.0,1104,1569,0.704,1402.0,3794.0,5196.0,1079,332.0,643.0,746.0,1968,7664,0.912,0.28,0.468,0.497,816,552,511,523,1202,2746,2623,2746,779,756,2652,258,187,262,890,928,207,736,449,601,2517,3144,2107,2416
77879,Paul Pressey,724,19659.0,2855,5890,0.485,79.0,356.0,0.222,1875,2503,0.749,901.0,1897.0,2798.0,3715,997.0,428.0,1700.0,2032,7664,2.185,0.586,0.491,0.548,596,524,617,672,853,1098,954,2178,425,412,1934,486,607,676,152,183,339,206,412,601,545,1426,1471,952
1723,Matt Harpring,665,17591.0,2900,6033,0.481,158.0,474.0,0.333,1687,2239,0.753,1281.0,2085.0,3366.0,907,497.0,112.0,1000.0,1748,7645,0.907,0.497,0.494,0.545,728,638,606,650,928,845,843,1080,487,483,1801,292,528,536,1015,642,1135,552,576,603,2534,2016,1414,1032
77876,Kevin Porter,659,19107.0,3194,6617,0.483,3.0,16.0,0.188,1254,1701,0.737,353.0,754.0,1179.0,5314,830.0,72.0,1133.0,2251,7645,2.801,0.406,0.483,0.519,735,554,528,572,893,2206,2233,2353,687,682,2138,1138,1332,1475,60,282,1443,468,305,603,206,2543,1700,1763
1626181,Norman Powell,590,14055.0,2662,5655,0.471,998.0,2492.0,0.4,1311,1584,0.828,211.0,1361.0,1572.0,891,476.0,158.0,734.0,1095,7633,1.214,0.649,0.559,0.601,889,856,680,703,1121,159,191,187,652,748,614,1486,877,1212,1028,668,924,742,1097,605,1881,1146,317,234
77967,Arnie Risen,637,12690.0,2610,6850,0.381,,,,2413,3451,0.699,,,5011.0,1058,,,,2449,7633,,,0.381,0.456,788,958,690,546,3484,3697,3697,3697,281,232,2736,4001,4001,280,902,4001,4001,3799,227,605,3799,3799,3723,3301
2050,Morris Peterson,711,19371.0,2747,6567,0.418,1009.0,2702.0,0.373,1125,1456,0.773,569.0,1914.0,2483.0,1090,639.0,136.0,716.0,1606,7628,1.522,0.892,0.495,0.529,622,538,659,577,2619,156,166,439,768,804,1459,759,599,783,878,438,1013,764,665,607,1332,470,1381,1494
203115,Will Barton,679,17115.0,2824,6561,0.43,893.0,2516.0,0.355,1084,1377,0.787,471.0,2321.0,2792.0,1817,504.0,272.0,948.0,1050,7625,1.917,0.532,0.498,0.532,701,669,630,579,2290,203,190,743,792,842,1202,924,451,681,529,633,573,585,1129,608,817,1751,1305,1390
76453,Dave Corzine,891,20772.0,3097,6401,0.484,10.0,53.0,0.189,1411,1889,0.747,1747.0,3515.0,5262.0,1477,369.0,848.0,1340.0,1935,7615,1.102,0.275,0.485,0.526,280,476,550,604,877,1796,1717,2350,591,597,1968,158,218,257,664,853,142,358,466,609,2060,3157,1653,1561
203915,Spencer Dinwiddie,582,16060.0,2462,5964,0.413,912.0,2734.0,0.334,1771,2216,0.799,246.0,1493.0,1739.0,2951,414.0,158.0,947.0,1283,7607,3.116,0.437,0.489,0.548,908,722,740,662,2786,194,163,1078,461,494,1012,1384,786,1119,245,781,924,587,924,610,106,2344,1521,949
2440,Matt Barnes,929,21965.0,2788,6388,0.436,982.0,2931.0,0.335,1031,1384,0.745,1066.0,3215.0,4281.0,1691,714.0,444.0,1172.0,2353,7589,1.443,0.609,0.513,0.542,226,425,644,607,2089,165,142,1061,837,837,1999,384,266,367,575,378,322,446,261,611,1462,1309,914,1093
898,Blue Edwards,704,18405.0,3021,6362,0.475,304.0,908.0,0.335,1239,1590,0.779,698.0,1678.0,2376.0,1409,728.0,297.0,1187.0,1923,7585,1.187,0.613,0.499,0.537,643,592,565,612,1028,600,588,1065,694,743,1334,623,685,817,703,359,518,434,477,612,1916,1292,1297,1240
201564,O.J. Mayo,547,16919.0,2808,6547,0.429,854.0,2287.0,0.373,1104,1346,0.82,285.0,1421.0,1706.0,1607,559.0,141.0,1130.0,1239,7574,1.422,0.495,0.494,0.53,996,677,641,582,2327,223,229,440,779,857,704,1283,833,1136,613,553,990,471,972,613,1500,2023,1407,1456
201937,Ricky Rubio,698,20694.0,2468,6364,0.388,637.0,1969.0,0.324,1997,2370,0.843,428.0,2402.0,2830.0,5160,1226.0,94.0,1768.0,1738,7570,2.919,0.693,0.438,0.511,656,480,737,611,3381,335,285,1286,395,451,462,991,428,666,67,89,1280,181,583,614,173,968,2879,2019
201563,Michael Beasley,609,13903.0,3088,6644,0.465,291.0,835.0,0.349,1101,1450,0.759,664.0,2197.0,2861.0,788,345.0,314.0,1025.0,1294,7568,0.769,0.337,0.487,0.52,847,863,553,567,1270,615,627,852,783,808,1705,657,488,656,1131,906,483,539,906,615,2799,2886,1588,1744
600009,Rory Sparrow,836,22550.0,3264,7008,0.466,101.0,389.0,0.26,928,1164,0.797,441.0,1314.0,1755.0,4192,828.0,103.0,1534.0,1915,7557,2.733,0.54,0.473,0.502,374,397,517,525,1249,1006,921,1906,918,986,1051,964,905,1110,115,284,1206,282,484,616,227,1706,1960,2248
77297,Howard Komives,742,20213.0,2972,7652,0.388,,,,1606,1936,0.83,10.0,33.0,1804.0,2941,32.0,3.0,,2046,7550,,,0.388,0.444,556,497,581,451,3369,3697,3697,3697,511,579,599,3092,2964,1087,247,2391,3004,3799,399,617,3799,3799,3640,3500
78188,Elmore Smith,562,17879.0,3169,6578,0.482,,,,1203,2079,0.579,952.0,2880.0,5962.0,808,325.0,1183.0,183.0,1941,7541,0.383,0.311,0.482,0.503,956,620,534,576,909,3697,3697,3697,711,528,4009,447,327,195,1111,952,68,1678,461,618,3408,3033,1738,2224
238,Tyrone Hill,801,22386.0,2834,5643,0.502,0.0,13.0,0.0,1864,2901,0.643,2396.0,4458.0,6854.0,647,614.0,379.0,1244.0,2893,7532,0.52,0.494,0.502,0.544,440,405,626,705,555,2746,2341,2746,432,324,3489,56,128,129,1272,465,390,403,95,619,3230,2027,1157,1041
1628969,Mikal Bridges,517,17153.0,2782,5779,0.481,917.0,2464.0,0.372,1048,1247,0.84,459.0,1625.0,2084.0,1347,617.0,296.0,622.0,965,7529,2.166,0.992,0.561,0.595,1060,667,646,686,914,192,194,459,828,923,483,939,712,939,735,459,523,882,1224,620,566,357,308,270
203109,Jae Crowder,810,20150.0,2589,6189,0.418,1231.0,3543.0,0.347,1103,1420,0.777,558.0,2830.0,3388.0,1279,789.0,269.0,674.0,1633,7512,1.898,1.171,0.518,0.551,427,501,695,633,2618,96,79,866,782,824,1394,779,335,525,762,314,584,817,646,621,833,178,826,886
199,Reggie Williams,599,16012.0,2992,6848,0.437,373.0,1253.0,0.298,1151,1468,0.784,785.0,1608.0,2393.0,1492,802.0,407.0,1051.0,1920,7508,1.42,0.763,0.464,0.501,869,726,575,547,2080,527,470,1597,751,800,1255,557,719,813,659,305,357,521,480,622,1503,747,2204,2298
378,Craig Ehlo,873,21062.0,2977,6579,0.453,621.0,1684.0,0.369,917,1330,0.689,996.0,2143.0,3139.0,2456,989.0,232.0,1225.0,1695,7492,2.005,0.807,0.5,0.523,312,464,580,575,1602,344,360,507,925,864,2899,423,507,589,344,188,673,412,604,623,683,655,1288,1664
76497,Quintin Dailey,528,12170.0,2936,6460,0.454,21.0,133.0,0.158,1577,2025,0.779,421.0,886.0,1307.0,1188,500.0,51.0,1025.0,1231,7470,1.159,0.488,0.456,0.508,1035,1001,592,591,1554,1542,1342,2467,519,545,1348,1006,1205,1375,821,637,1649,539,977,624,1963,2063,2435,2102
78351,Andrew Toney,468,12608.0,2859,5718,0.5,138.0,403.0,0.342,1602,2010,0.797,235.0,774.0,1009.0,1965,369.0,105.0,1394.0,1341,7458,1.41,0.265,0.512,0.565,1192,965,615,693,583,881,908,946,513,551,1055,1418,1308,1593,477,853,1190,332,865,625,1517,3199,946,637
76421,Doug Collins,415,13945.0,2927,5839,0.501,0.0,1.0,0.0,1573,1888,0.833,459.0,880.0,1339.0,1368,518.0,114.0,485.0,1245,7427,1.346,0.447,0.501,0.557,1343,860,599,677,566,2746,3084,2746,522,598,563,939,1209,1345,724,608,1124,1066,965,626,1621,2285,1188,774
1899,James Posey,864,23263.0,2495,6091,0.41,1035.0,2967.0,0.349,1394,1701,0.82,755.0,3306.0,4061.0,1413,917.0,298.0,981.0,2330,7419,1.44,0.935,0.495,0.542,333,374,726,643,2874,152,136,849,599,682,713,582,245,405,700,230,517,567,268,627,1465,415,1391,1090
